ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_004424,"Left coronary angiography with a RAO caudal view after initial engagement of the left main coronary artery. Proximal LAD occlusion noted (black arrow) with a LAD to pulmonary artery fistula visualized (red arrow).Right arrow, coronary artery fistula; black arrow, occluded LAD; RAO, right anterior oblique; LAD, left anterior descending artery",C0002978;C0205097;C1261082;C0226032;C0001168;C0034052;C0016169;C1947917;C1321506,angiogram;Caudal;Left coronary artery structure;Anterior descending branch of left coronary artery;Complete obstruction;Pulmonary artery structure;pathologic fistula;Occluded;Entire anterior descending branch of left coronary artery
ROCOv2_2023_valid_004425," Follow-up computed tomography scan after 1 mo. Coronal reformatted image with maximum intensity projection showed the ileocolic artery (arrow). The site of previous thrombophlebitis in the ileocolic vein had disappeared, which indicated that the vein was completely occluded and that collateral circulation was established.",C0040405;C0226323;C0042449;C1947917,X-Ray Computed Tomography;Structure of ileocolic artery;Veins;Occluded
ROCOv2_2023_valid_004426,Pelvic magnetic resonance imaging shows enlarged right inguinal lymph node.,C0024485;C0030797;C0442800;C0018246;C0024204,Magnetic Resonance Imaging;Pelvis;Enlarged;Inguinal region;lymph nodes
ROCOv2_2023_valid_004427,"Chest X-ray showing a large, rounded homogeneous opacity in the right mid and lower zones with shifting of the mediastinum to the opposite side, mild pleural effusion (white arrow) in the right upper zone.",C1306645;C0817096;C1999039;C0025066;C0032227,Plain x-ray;Chest;Anterior-Posterior;Mediastinum;Pleural effusion disorder
ROCOv2_2023_valid_004428,High-resolution computed tomography chest showed bilateral peripheral ground-glass opacities with a right upper lobe cavity measuring 2.3 × 2.3 cm containing an opacity inside which was likely a fungal ball.,C0040405;C0817096;C1261074;C1510420,X-Ray Computed Tomography;Chest;Structure of right upper lobe of lung;Cavitation
ROCOv2_2023_valid_004429, Esophagram via gastrografin swallow showing tubular esophageal duplication extending from the neck to the diaphragm.,C1306645;C0817096;C1999039;C0027530;C0011980,Plain x-ray;Chest;Anterior-Posterior;Neck;Respiratory Diaphragm
ROCOv2_2023_valid_004430,Swirl sign and dilated proximal jejunal loops.,C0040405;C0450184,X-Ray Computed Tomography;Jejunal loop
ROCOv2_2023_valid_004431,chest CT scan in axial window showed signs of COVID-19 pneumonia,C0040405;C5244027,X-Ray Computed Tomography;Pneumonia caused by SARS-CoV-2
ROCOv2_2023_valid_004432,"MRI (TIRM sequence) of the thoracic spine. Image in the sagittal plane in a patient (male, 61 years old) diagnosed with axial SpA. Multiple thoracic anterior syndesmophytes are depicted (white arrowheads)",C0024485;C0581269;C0205129;C0817096,Magnetic Resonance Imaging;Thoracic spine structure;Sagittal;Chest
ROCOv2_2023_valid_004433,Computed tomography scan of the thorax showed the presence of a large pericardial effusion measuring up to 2.5 cm (blue arrow) in thickness along the left ventricle and left lower lobe atelectasis.,C0040405;C0817096;C0031039;C0225897;C1261077;C0004144,X-Ray Computed Tomography;Chest;Pericardial effusion;Left ventricular structure;Structure of left lower lobe of lung;Atelectasis
ROCOv2_2023_valid_004434,Transthoracic echocardiogram showing a large circumferential pericardial effusion (blue arrow).,C0041618;C0031039,Ultrasonography;Pericardial effusion
ROCOv2_2023_valid_004435,Axial sequence of a lung window chest computed tomography revealing a left pneumothorax with bilateral hemothorax.,C0040405;C0817096;C0019123,X-Ray Computed Tomography;Chest;Hemothorax
ROCOv2_2023_valid_004436,Axial postcontrast CT image displaying the suspect prostatomegaly (*),C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_004437,"CT scan of the head and orbits with contrast, coronal plane, demonstrating a thin right superior oblique muscle.",C0040405;C0029180,X-Ray Computed Tomography;Ocular orbit
ROCOv2_2023_valid_004438,Axial CT of C2 vertebra. Yellow arrows show the cortical borders which have been thinned out.,C0040405;C0004457;C0007776,X-Ray Computed Tomography;Axis vertebra;Cerebral cortex
ROCOv2_2023_valid_004439,"Sagittal MRI of the cervical spine after surgical excision of C2 posterior elements. Compared to Figure 3, there is clearly a continued expansion of the lesion anteriorly as well as posteriorly (light blue arrows) despite the previous excision of the posterior elements of C2. This expansion of the lesion has caused more severe narrowing of the spinal canal at this level (red arrows).",C0024485;C0728985;C0037922,Magnetic Resonance Imaging;Cervical spine;Spinal Canal
ROCOv2_2023_valid_004440,Intra-operative radiography showing access to C2 vertebral body. Intra-oral retractors (yellow arrows) are used to visualize the retro-pharyngeal wall for access to the C2 vertebral body.,C1306645;C0037949;C0205129;C0223084,Plain x-ray;Vertebral column;Sagittal;Body of vertebra
ROCOv2_2023_valid_004441,Angioplasty balloon (arrow) was used to displace the previous nitinol stent to one side.,C1306645;C0030797;C1999039;C0038257,"Plain x-ray;Pelvis;Anterior-Posterior;Stent, device"
ROCOv2_2023_valid_004442,"FMD is characterized by noninflammatory, nonatherosclerotic vasculopathy with no identifiable underlying cause [1]. FMD predominantly involves small to median-sized arteries and affects middle-aged individuals (30 to 50 years old) [2]. According to recent systemic review, cerebrovascular FMD is as common as renal FMD [2]. In contrast to sites susceptible to the atherosclerotic process (proximal internal carotid artery), cerebrovascular FMD commonly involves the middle to distal portion of the internal carotid artery. The most common symptoms of cerebrovascular FMD are pulsatile tinnitus and headache [3]. However, cerebrovascular FMD is frequently asymptomatic and is found by accident through an image examination. Devastating neurologic consequences, such as stroke and transient ischemic attack, can occur in symptomatic patients. Diagnosis of cerebrovascular FMD requires non-invasive and invasive image exams, including CTA, MRA and digital subtraction angiography (DSA). Non-invasive CTA and MRA are the modalities of choice whereas DSA remains the gold standard for the diagnosis of cerebrovascular FMD. Nevertheless, because of its invasiveness and risk of arterial dissection of the fragile vessels, DSA is commonly reserved for ambiguous cases and those requiring endovascular treatment. The typical imaging findings of cerebrovascular FMD are alternating luminal narrowing and dilatation, resulting in a “string-of-beads” appearance. Fusiform vascular ectasia and vascular loop are also typical features [4]. Other less typical features include aneurysm, arterial dissection and subarachnoid hemorrhage [4]. The stroke mechanisms of cerebrovascular FMD are likely heterogeneous, such as cerebral hypoperfusion, cardioembolism, and artery-to-artery embolism [2]. In this case, cerebrovascular FMD resulted in hypoperfusion of the right internal carotid artery, and further caused the right cortical and internal border-zone ischemic infarction. The stroke mechanism is supported by long-segmental severe stenosis of the right internal carotid artery. Subsequent DSA disclosed a classic “string-of-beads” sign in the cervical internal carotid artery (Figure 2). There was no evidence of cardiac emboli or artery-to-artery emboli after 24 h Holter monitoring, echocardiogram, or carotid ultrasound (without atherosclerotic plaque but reduced flow velocity in the right internal carotid artery). The management principles of stroke with cerebrovascular FMD due to arterial stenosis are comparable to stroke without cerebrovascular FMD [5]. During the acute phase of an ischemic stroke, intravenous thrombolysis and endovascular therapy are recommended in eligible patients [6]. This patient exceeded the time window for intravenous thrombolysis and endovascular therapy. Thus, an antithrombotic agent with aspirin was prescribed during the acute phase. For the long-term management of secondary stroke prevention, medical therapy should be customized according to stroke mechanisms and co-morbidities for optimal outcomes [7]. Long-term aspirin, antihypertensive agents, statin, and smoking cessation were prescribed for this patient. It is worth mentioning that endovascular therapy, such as carotid stenting or surgical arterial bypass, is typically reserved for patients with recurrent ischemic events despite optimal medical therapy [6,8,9]. At the 18-month follow-up, the patient’s neurologic deficits recover gradually with minimal left hand dexterity impairment. He also manages his chronic diseases well with optimal medication and lifestyle modification (i.e., smoking cessation / increased physical activity). Of particular importance is the relatively young age of the patient, which is the reason for the comprehensive survey of stroke etiologies. In young patients with ischemic stroke, secondary stroke prevention can be properly achieved only when the true stroke etiology is found. To sum up, we demonstrated cerebrovascular FMD as a possible cause of ischemic stroke in young adults. This differential diagnosis should be considered when stroke occurs at a young age with a typical “string-of-beads” sign on CTA, MRA, or DSA. Digital subtraction angiography shows long-segmental alternating luminal narrowing and dilatation of the right internal carotid artery with a typical “string-of-beads” sign (white arrowheads). The diagnosis of cerebrovascular fibromuscular dysplasia is confirmed.",C0002978;C0034052;C0022646;C0007276;C0686907;C0002949;C0012359;C0002940;C0038525;C0442856;C0003842;C0013922;C0226156;C0007776;C0475224;C0021308;C1261287;C0018787;C0007272;C0948008;C0230371;C0016052,angiogram;Pulmonary artery structure;Kidney;Internal carotid artery structure;Consequence of;Arterial Dissection;Pathological Dilatation;Aneurysm;Subarachnoid Hemorrhage;Hypoperfusion;Arteries;Embolism;Structure of right internal carotid artery;Cerebral cortex;Ischemic;Infarction;Stenosis;Heart;Carotid Arteries;Ischemic stroke;Structure of left hand;Fibromuscular Dysplasia
ROCOv2_2023_valid_004443,Computed tomography of pneumothorax in coronavirus disease 2019 (patient 7).,C0040405;C0032326,X-Ray Computed Tomography;Pneumothorax
ROCOv2_2023_valid_004444,Location of D3. CT of the abdomen without intravenous contrast and with positive oral contrast. The duodenum (hollow arrow) fails to pass under the superior mesenteric artery to the left upper quadrant. The duodenojejunal flexure (solid arrow) is abnormally located in the right upper quadrant,C0040405;C0000726;C0013303;C0162861,X-Ray Computed Tomography;Abdomen;Duodenum;Superior mesenteric artery structure
ROCOv2_2023_valid_004445,SMA-SMV relationship. CT of the abdomen without intravenous contrast and with positive oral contrast. The superior mesenteric artery (hollow arrow) is abnormally positioned to the right of the superior mesenteric vein (solid arrow) near the mesenteric root,C0040405;C0000726;C0162861;C0226742;C0025474;C0040452,X-Ray Computed Tomography;Abdomen;Superior mesenteric artery structure;Structure of superior mesenteric vein;Mesentery;Tooth root structure
ROCOv2_2023_valid_004446,"Late gadolinium enhancement during cardiac magnetic resonance in March 2021. Late gadolinium enhancement imaging two-chamber view (acquired 10 min after intravenous injection of 0.2 mmol/kg gadolinium-based contrast agent using a phase-sensitive inversion-recovery gradient-echo sequence) showed faint mid-wall type of hyperenhancement in the basal inferior wall segment. Cardiac magnetic resonance T2 mapping (T2-prepared steady-state free precession) basal short-axis view (A) showed significantly increased T2 values in the basal segments (up to 65 ms in the basal inferolateral segments and 59 ms in the basal anteroseptum) compared with the mid-segments (which were normal, having all T2 values <45 ms). Corresponding native T1 mapping (MOdified Look-Locker Inversion Recovery) basal short-axis view (B) showed T1 values significantly increased in the basal segments (up to 1470 ms in the basal inferior) compared with the mid-segments (which were normal, having all native T1 values <1300 ms). All cardiac magnetic resonance scans performed for this case used a 3 T scanner (MAGNETOM Skyra, Siemens Healthcare) and images were analysed with reference to expert consensus reported in the Journal of Cardiovascular Magnetic Resonance.11",C0024485;C0018787;C0021494,Magnetic Resonance Imaging;Heart;Intravenous Injections
ROCOv2_2023_valid_004447,Mediastinal shift angle.MRI calculation of the mediastinal shift angle (MSA) on axial TrueFisp-sequences.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_004448,Cardiac computed tomography in a patient after interventional treatment. Multiplanar oblique reconstruction. Blue arrows indicate: 1. Pericardial adipose tissue. 2. Epicardial adipose tissue. 3. Pericardium. 4. Fluid in the pericardium. 5. Cardiac pacemaker electrode in the right atrium. 6. Right coronary artery stent.,C0040405;C0018787;C0442031;C0001527;C0031050;C0444611;C0225844;C1261316;C0038257,"X-Ray Computed Tomography;Heart;Pericardial body location;Adipose tissue;Pericardial sac structure;Fluid behavior;Right atrial structure;Right coronary artery structure;Stent, device"
ROCOv2_2023_valid_004449,"Myxoma in the left atrium. Transthoracic echocardiographic study, apical 4 chamber view. Left atrial mobile homogeneous hyperechoic mass, attached to interatrial septum.",C0041618;C0027149;C0225860;C0018792;C0225836,Ultrasonography;Myxoma;Left atrial structure;Heart Atrium;Interatrial septum
ROCOv2_2023_valid_004450,"Postmortem CT (PMCT) coronal chest: one 30-year-old male with complaints of dizziness and nausea. He was found unresponsive in bed. Postmortem SARS-CoV-2 was positive, but the lungs are clear of consolidation or pulmonary findings of acute respiratory distress syndrome (ARDS). The primary cause of death on the official record was drug overdose due to fentanyl toxicity.",C0040405;C0817096,X-Ray Computed Tomography;Chest
ROCOv2_2023_valid_004451,Short-axis view at trans thoracic echocardiography two months after heart transplantation. Note the concentric and symmetric hypertrophy of the left ventricle (red arrows).,C0041618;C0817096;C0020564;C0225897,Ultrasonography;Chest;Hypertrophy;Left ventricular structure
